log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
165038, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 24943, 24943, 0, {"type":"heavy attack"}, 1653346084, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 5, 8, 1653348549813, NULL, 0
165039, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 26025, 26025, 0, {"event":"PLAYER heavy attack HIT"}, 1653346084, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 6, 9, 1653348550895, NULL, 0
165040, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 26875, 26875, 0, {"type":"heavy attack"}, 1653346084, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 7, 10, 1653348551745, NULL, 0
165041, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 32555, 32555, 0, {"type":"heavy attack"}, 1653346090, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 8, 11, 1653348557425, NULL, 0
165042, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 33616, 33616, 0, {"event":"PLAYER heavy attack HIT"}, 1653346093, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 9, 12, 1653348558486, NULL, 0
165043, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 36293, 36293, 0, {"type":"heavy attack"}, 1653346096, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 10, 13, 1653348561163, NULL, 0
165044, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 41412, 41412, 0, {"type":"heavy attack"}, 1653346099, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 11, 14, 1653348566282, NULL, 0
165045, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 41956, 41956, 0, {"event":"PLAYER heavy attack HIT"}, 1653346099, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 12, 15, 1653348566826, NULL, 0
165046, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 11, 41957, 41957, 0, {"event":"enemy killed"}, 1653346099, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 13, 16, 1653348566827, NULL, 0
165054, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 56734, 56734, 0, {"type":"heavy attack"}, 1653346114, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 21, 24, 1653348581604, NULL, 0
165055, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 13, 56852, 56852, 0, {"event":"ENEMY light attack HIT"}, 1653346114, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 22, 25, 1653348581722, NULL, 0
165056, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 58007, 58007, 0, {"type":"heavy attack"}, 1653346117, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 23, 26, 1653348582877, NULL, 0
165057, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 59486, 59486, 0, {"event":"PLAYER heavy attack HIT"}, 1653346117, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 24, 27, 1653348584356, NULL, 0
165058, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 60327, 60327, 0, {"type":"heavy attack"}, 1653346120, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 25, 28, 1653348585197, NULL, 0
165059, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 60888, 60888, 0, {"event":"PLAYER heavy attack HIT"}, 1653346120, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 26, 29, 1653348585758, NULL, 0
165060, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 61411, 61411, 0, {"type":"heavy attack"}, 1653346120, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 27, 30, 1653348586281, NULL, 0
165061, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 61956, 61956, 0, {"event":"PLAYER heavy attack HIT"}, 1653346120, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 28, 31, 1653348586826, NULL, 0
165062, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 62500, 62500, 0, {"type":"heavy attack"}, 1653346120, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 29, 32, 1653348587370, NULL, 0
165063, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 63056, 63056, 0, {"event":"PLAYER heavy attack HIT"}, 1653346123, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 30, 33, 1653348587926, NULL, 0
165064, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 11, 63058, 63058, 0, {"event":"enemy killed"}, 1653346123, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 31, 34, 1653348587928, NULL, 0
165083, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 81269, 81269, 0, {"type":"heavy attack"}, 1653346141, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 50, 53, 1653348606139, NULL, 0
165084, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 8, 83285, 83285, 0, {"action":"block"}, 1653346141, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 51, 54, 1653348608155, NULL, 0
165085, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 8, 83910, 83910, 0, {"action":"block"}, 1653346141, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 52, 55, 1653348608780, NULL, 0
165086, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 8, 84580, 84580, 0, {"action":"block"}, 1653346144, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 53, 56, 1653348609450, NULL, 0
165092, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 13, 89021, 89021, 0, {"event":"ENEMY heavy attack HIT"}, 1653346147, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 59, 62, 1653348613891, NULL, 0
165093, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 89745, 89745, 0, {"type":"light attack"}, 1653346147, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 60, 63, 1653348614615, NULL, 0
165094, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 90170, 90170, 0, {"event":"PLAYER light attack HIT"}, 1653346150, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 61, 64, 1653348615040, NULL, 0
165095, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 90523, 90523, 0, {"type":"light attack"}, 1653346150, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 62, 65, 1653348615393, NULL, 0
165096, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 90763, 90763, 0, {"event":"PLAYER light attack HIT"}, 1653346150, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 63, 66, 1653348615633, NULL, 0
165097, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 91301, 91301, 0, {"type":"light attack"}, 1653346150, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 64, 67, 1653348616171, NULL, 0
165098, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 14, 91550, 91550, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346150, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 65, 68, 1653348616420, NULL, 0
165099, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 91905, 91905, 0, {"type":"light attack"}, 1653346150, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 66, 69, 1653348616775, NULL, 0
165100, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 14, 92159, 92159, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346150, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 67, 70, 1653348617029, NULL, 0
165101, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 92871, 92871, 0, {"type":"light attack"}, 1653346150, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 68, 71, 1653348617741, NULL, 0
165102, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 14, 93129, 93129, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346153, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 69, 72, 1653348617999, NULL, 0
165103, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 93677, 93677, 0, {"type":"light attack"}, 1653346153, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 70, 73, 1653348618547, NULL, 0
165104, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 14, 93949, 93949, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346153, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 71, 74, 1653348618819, NULL, 0
165105, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 94425, 94425, 0, {"type":"heavy attack"}, 1653346153, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 72, 75, 1653348619295, NULL, 0
165106, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 95232, 95232, 0, {"event":"PLAYER heavy attack HIT"}, 1653346153, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 73, 76, 1653348620102, NULL, 0
165107, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 96442, 96442, 0, {"type":"heavy attack"}, 1653346154, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 74, 77, 1653348621312, NULL, 0
165108, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 96994, 96994, 0, {"event":"PLAYER heavy attack HIT"}, 1653346154, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 75, 78, 1653348621864, NULL, 0
165109, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 11, 96996, 96996, 0, {"event":"enemy killed"}, 1653346154, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 76, 79, 1653348621866, NULL, 0
165115, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 199349, 199349, 0, {"type":"light attack"}, 1653346195, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 28, 425, 1653348660197, NULL, 0
165116, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 199737, 199737, 0, {"event":"PLAYER light attack HIT"}, 1653346195, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 29, 426, 1653348660585, NULL, 0
165117, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 202990, 202990, 0, {"type":"light attack"}, 1653346198, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 30, 427, 1653348663838, NULL, 0
165118, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 203413, 203413, 0, {"event":"PLAYER light attack HIT"}, 1653346198, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 31, 428, 1653348664261, NULL, 0
165120, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 205573, 205573, 0, {"type":"light attack"}, 1653346201, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 33, 430, 1653348666421, NULL, 0
165121, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 205976, 205976, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346201, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 34, 431, 1653348666824, NULL, 0
165122, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 207001, 207001, 0, {"type":"light attack"}, 1653346201, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 35, 432, 1653348667849, NULL, 0
165123, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 207345, 207345, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346201, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 36, 433, 1653348668193, NULL, 0
165124, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 210774, 210774, 0, {"type":"light attack"}, 1653346204, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 37, 434, 1653348671622, NULL, 0
165125, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 211178, 211178, 0, {"event":"PLAYER light attack HIT"}, 1653346207, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 38, 435, 1653348672026, NULL, 0
165126, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 212067, 212067, 0, {"type":"light attack"}, 1653346207, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 39, 436, 1653348672915, NULL, 0
165127, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 16, 212361, 212361, 0, {"event":"PLAYER light attack PARRIED"}, 1653346207, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 40, 437, 1653348673209, NULL, 0
165128, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 214117, 214117, 0, {"event":"ENEMY heavy attack HIT"}, 1653346210, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 41, 438, 1653348674965, NULL, 0
165130, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 216565, 216565, 0, {"type":"light attack"}, 1653346210, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 43, 440, 1653348677413, NULL, 0
165131, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 216847, 216847, 0, {"event":"PLAYER light attack HIT"}, 1653346210, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 44, 441, 1653348677695, NULL, 0
165132, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 217543, 217543, 0, {"type":"light attack"}, 1653346213, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 45, 442, 1653348678391, NULL, 0
165133, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 217924, 217924, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346213, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 46, 443, 1653348678772, NULL, 0
165134, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 218835, 218835, 0, {"type":"light attack"}, 1653346213, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 47, 444, 1653348679683, NULL, 0
165135, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 219251, 219251, 0, {"event":"PLAYER light attack HIT"}, 1653346213, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 48, 445, 1653348680099, NULL, 0
165136, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 11, 219251, 219251, 0, {"event":"enemy killed"}, 1653346213, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 49, 446, 1653348680099, NULL, 0
165143, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 231371, 231371, 0, {"type":"light attack"}, 1653346225, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 56, 453, 1653348692219, NULL, 0
165144, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 231738, 231738, 0, {"event":"PLAYER light attack HIT"}, 1653346225, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 57, 454, 1653348692586, NULL, 0
165146, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 233007, 233007, 0, {"type":"light attack"}, 1653346228, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 59, 456, 1653348693855, NULL, 0
165147, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 233125, 233125, 0, {"event":"ENEMY light attack HIT"}, 1653346228, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 60, 457, 1653348693973, NULL, 0
165148, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 233936, 233936, 0, {"type":"light attack"}, 1653346228, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 61, 458, 1653348694784, NULL, 0
165149, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 234249, 234249, 0, {"event":"PLAYER light attack HIT"}, 1653346228, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 62, 459, 1653348695097, NULL, 0
165150, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 234972, 234972, 0, {"type":"light attack"}, 1653346228, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 63, 460, 1653348695820, NULL, 0
165151, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 235304, 235304, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346231, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 64, 461, 1653348696152, NULL, 0
165152, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 237194, 237194, 0, {"type":"light attack"}, 1653346231, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 65, 462, 1653348698042, NULL, 0
165153, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 237518, 237518, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346231, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 66, 463, 1653348698366, NULL, 0
165154, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 238566, 238566, 0, {"type":"light attack"}, 1653346234, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 67, 464, 1653348699414, NULL, 0
165155, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 238797, 238797, 0, {"event":"ENEMY light attack HIT"}, 1653346234, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 68, 465, 1653348699645, NULL, 0
165156, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 239464, 239464, 0, {"type":"light attack"}, 1653346234, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 69, 466, 1653348700312, NULL, 0
165157, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 16, 239744, 239744, 0, {"event":"PLAYER light attack PARRIED"}, 1653346234, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 70, 467, 1653348700592, NULL, 0
165158, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 241623, 241623, 0, {"event":"ENEMY heavy attack HIT"}, 1653346237, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 71, 468, 1653348702471, NULL, 0
165160, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 243368, 243368, 0, {"type":"light attack"}, 1653346237, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 73, 470, 1653348704216, NULL, 0
165161, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 243692, 243692, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346237, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 74, 471, 1653348704540, NULL, 0
165162, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 244260, 244260, 0, {"type":"light attack"}, 1653346240, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 75, 472, 1653348705108, NULL, 0
165163, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 16, 244541, 244541, 0, {"event":"PLAYER light attack PARRIED"}, 1653346240, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 76, 473, 1653348705389, NULL, 0
165164, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 246461, 246461, 0, {"event":"ENEMY heavy attack HIT"}, 1653346240, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 77, 474, 1653348707309, NULL, 0
165165, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 248338, 248338, 0, {"event":"ENEMY light attack HIT"}, 1653346243, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 78, 475, 1653348709186, NULL, 0
165167, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 249663, 249663, 0, {"event":"ENEMY light attack HIT"}, 1653346243, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 80, 477, 1653348710511, NULL, 0
165169, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 250838, 250838, 0, {"type":"light attack"}, 1653346246, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 82, 479, 1653348711686, NULL, 0
165170, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 251104, 251104, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346246, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 83, 480, 1653348711952, NULL, 0
165171, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 251899, 251899, 0, {"type":"light attack"}, 1653346246, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 84, 481, 1653348712747, NULL, 0
165172, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 252341, 252341, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346246, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 85, 482, 1653348713189, NULL, 0
165173, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 252918, 252918, 0, {"type":"light attack"}, 1653346246, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 86, 483, 1653348713766, NULL, 0
165174, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 253346, 253346, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346249, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 87, 484, 1653348714194, NULL, 0
165175, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 254424, 254424, 0, {"type":"light attack"}, 1653346249, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 88, 485, 1653348715272, NULL, 0
165176, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 254804, 254804, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653346249, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 89, 486, 1653348715652, NULL, 0
165177, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 255573, 255573, 0, {"type":"light attack"}, 1653346249, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 90, 487, 1653348716421, NULL, 0
