log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
190447, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 227, 227, 1654287305611, NULL, 0
190451, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 231, 231, 1654287310095, NULL, 0
190452, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 232, 232, 1654287310625, NULL, 0
190453, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 233, 233, 1654287310638, NULL, 0
190454, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 234, 234, 1654287310656, NULL, 0
190455, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 235, 235, 1654287311127, NULL, 0
190456, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 236, 236, 1654287311657, NULL, 0
190457, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 237, 237, 1654287311662, NULL, 0
190458, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 238, 238, 1654287311709, NULL, 0
190459, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 239, 239, 1654287311927, NULL, 0
190460, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 240, 240, 1654287312153, NULL, 0
190461, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 241, 241, 1654287312162, NULL, 0
190462, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 242, 242, 1654287312162, NULL, 0
190463, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 243, 243, 1654287312171, NULL, 0
190464, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 244, 244, 1654287312171, NULL, 0
190465, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 245, 245, 1654287312180, NULL, 0
190466, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 246, 246, 1654287312180, NULL, 0
190467, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 247, 247, 1654287312461, NULL, 0
190468, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 248, 248, 1654287312692, NULL, 0
190469, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 249, 249, 1654287312979, NULL, 0
190470, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 250, 250, 1654287313202, NULL, 0
190471, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 251, 251, 1654287313494, NULL, 0
190472, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 252, 252, 1654287313721, NULL, 0
190473, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 253, 253, 1654287314011, NULL, 0
190474, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 254, 254, 1654287314237, NULL, 0
190475, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"enemy killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 255, 255, 1654287314238, NULL, 0
190476, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 257, 257, 1654287316594, NULL, 0
190477, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 258, 258, 1654287316850, NULL, 0
190478, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 259, 259, 1654287317128, NULL, 0
190479, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 260, 260, 1654287317360, NULL, 0
190480, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 261, 261, 1654287317360, NULL, 0
190481, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 262, 262, 1654287317644, NULL, 0
190499, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 280, 280, 1654287325012, NULL, 0
190500, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 281, 281, 1654287325240, NULL, 0
190501, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 282, 282, 1654287325256, NULL, 0
190502, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 283, 283, 1654287325528, NULL, 0
190503, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 284, 284, 1654287325753, NULL, 0
190504, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 285, 285, 1654287325753, NULL, 0
190505, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 286, 286, 1654287325761, NULL, 0
190506, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 287, 287, 1654287325761, NULL, 0
190507, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 288, 288, 1654287326128, NULL, 0
190509, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 290, 290, 1654287327227, NULL, 0
190510, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 291, 291, 1654287327754, NULL, 0
190511, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 292, 292, 1654287328244, NULL, 0
190512, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 293, 293, 1654287328470, NULL, 0
190513, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 294, 294, 1654287328761, NULL, 0
190514, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 295, 295, 1654287328988, NULL, 0
190515, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 296, 296, 1654287329279, NULL, 0
190516, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 297, 297, 1654287329502, NULL, 0
190517, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 298, 298, 1654287329860, NULL, 0
190518, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 299, 299, 1654287330087, NULL, 0
190519, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"enemy killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 300, 300, 1654287330087, NULL, 0
190520, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 301, 301, 1654287333793, NULL, 0
190521, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 302, 302, 1654287334090, NULL, 0
190523, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 304, 304, 1654287334611, NULL, 0
190524, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 305, 305, 1654287334850, NULL, 0
190525, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 306, 306, 1654287334850, NULL, 0
190526, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 307, 307, 1654287334859, NULL, 0
190527, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 308, 308, 1654287335144, NULL, 0
190528, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 309, 309, 1654287335375, NULL, 0
190529, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 310, 310, 1654287335375, NULL, 0
190531, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 312, 312, 1654287341978, NULL, 0
190532, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 313, 313, 1654287342507, NULL, 0
190533, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 314, 314, 1654287342994, NULL, 0
190534, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 315, 315, 1654287343222, NULL, 0
190535, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 316, 316, 1654287343512, NULL, 0
190536, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 317, 317, 1654287343738, NULL, 0
190537, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 318, 318, 1654287344027, NULL, 0
190538, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 319, 319, 1654287344255, NULL, 0
190539, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 320, 320, 1654287344544, NULL, 0
190540, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 321, 321, 1654287344771, NULL, 0
190541, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"enemy killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 322, 322, 1654287344772, NULL, 0
190544, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 325, 325, 1654287347077, NULL, 0
190546, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 327, 327, 1654287349528, NULL, 0
190547, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 328, 328, 1654287349764, NULL, 0
190548, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 329, 329, 1654287350045, NULL, 0
190549, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 330, 330, 1654287350269, NULL, 0
190550, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 331, 331, 1654287350277, NULL, 0
190551, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 332, 332, 1654287350277, NULL, 0
190552, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 333, 333, 1654287350561, NULL, 0
190553, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 334, 334, 1654287350788, NULL, 0
190554, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 335, 335, 1654287350788, NULL, 0
190555, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 336, 336, 1654287351094, NULL, 0
190556, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 337, 337, 1654287352044, NULL, 0
190558, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 339, 339, 1654287352693, NULL, 0
